QKEY,INTERVIEW_START_W93,INTERVIEW_END_W93,DEVICE_TYPE_W93,LANG_W93,FORM_W93,NEWSPLAT_a_W93,NEWSPLAT_b_W93,NEWSPLAT_c_W93,NEWSPLAT_d_W93,NEWSPLAT_DIG_a_W93,NEWSPLAT_DIG_b_W93,NEWSPLAT_DIG_c_W93,NEWSPLAT_DIG_d_W93,PLATFORM_PREFER_W93,WEB1_a_W93,WEB1_b_W93,WEB1_c_W93,WEB1_d_W93,WEB1_e_W93,WEB1_f_W93,WEB1_g_W93,WEB1_i_W93,WEB1_j_W93,WEB1_k_W93,SOCIALNEWS_a_W93,SOCIALNEWS_b_W93,SOCIALNEWS_c_W93,SOCIALNEWS_d_W93,SOCIALNEWS_e_W93,SOCIALNEWS_f_W93,SOCIALNEWS_g_W93,SOCIALNEWS_i_W93,SOCIALNEWS_j_W93,SOCIALNEWS_k_W93,VACCSM_W93,TWTRVACIMP_W93,MISINFG_W93,MISINFT_W93,F_METRO,F_CREGION,F_CDIVISION,F_AGECAT,F_GENDER,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_HISP_ORIGIN,F_YEARSINUS,F_RACECMB,F_RACETHNMOD,F_CITIZEN,F_BIRTHPLACE,F_MARITAL,F_RELIG,F_BORN,F_RELIGCAT1,F_ATTEND,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_PARTYSUMIDEO_FINAL,F_INC_SDT1,F_REG_FINAL,F_IDEO,F_INTFREQ,F_VOLSUM,F_INC_TIER2,WEIGHT_W93
110353.0,2021-07-28 14:23:01,2021-07-28 14:46:44,2.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,1.0,,1.0,,,,2.0,,1.0,2.0,1.0,,1.0,2.0,3.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,0.5778314886378082
110550.0,2021-07-26 15:37:28,2021-07-26 15:50:38,2.0,1.0,1.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,2.0,2.0,,1.0,3.0,6.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,2.0,9.0,1.0,3.0,1.0,1.0,3.0,0.3102004042393499
111646.0,2021-08-02 01:37:25,2021-08-04 01:20:17,2.0,1.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,2.0,99.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,2.0,2.0,,1.0,1.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,,2.0,3.0,9.0,1.0,3.0,2.0,1.0,3.0,0.4004650172255045
111665.0,2021-07-28 12:48:44,2021-07-28 12:57:45,1.0,1.0,2.0,4.0,2.0,4.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,4.0,9.0,4.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,,2.0,3.0,5.0,1.0,3.0,,1.0,2.0,2.1955543472427914
111927.0,2021-07-28 12:08:14,2021-07-30 12:48:39,2.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,,2.0,1.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,4.0,4.0,99.0,9.0,9.0,1.0,1.0,2.0,1.0,2.0,1.0,0.4768616451640261
112238.0,2021-07-30 16:21:39,2021-07-30 16:31:01,1.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,1.0,,2.0,,,,2.0,,2.0,2.0,2.0,,1.0,4.0,8.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,2.0,12.0,,3.0,5.0,1.0,,1.0,1.0,7.0,1.0,2.0,2.0,2.0,2.0,0.8473320146280203
112371.0,2021-07-28 13:57:55,2021-07-28 14:10:20,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,4.0,,,2.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,3.0,99.0,99.0,3.0,1.0,99.0,1.0,2.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.6814210305115824
112517.0,2021-07-29 21:19:47,2021-07-29 21:36:22,2.0,1.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,2.0,1.0,2.0,2.0,,,2.0,,,1.0,2.0,,1.0,1.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,7.0,1.0,2.0,1.0,2.0,2.0,0.260627066859862
112613.0,2021-07-28 15:58:09,2021-07-28 16:06:22,1.0,1.0,1.0,4.0,3.0,2.0,1.0,,,,,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,4.0,,1.0,,1.0,3.0,5.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,4.0,1.0,,1.0,1.0,99.0,1.0,2.0,3.0,1.0,99.0,0.3033563571124869
112984.0,2021-07-28 15:01:17,2021-07-28 15:12:36,2.0,1.0,2.0,3.0,4.0,4.0,3.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,1.0,2.0,,1.0,1.0,3.0,5.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,2.0,,2.0,4.0,8.0,1.0,5.0,3.0,2.0,3.0,0.2805649177070854
113274.0,2021-07-28 22:01:36,2021-07-28 22:08:30,2.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,,,2.0,2.0,2.0,,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,,1.0,3.0,5.0,1.0,1.0,6.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,0.36436964706597474
113412.0,2021-07-28 23:28:46,2021-07-28 23:37:59,1.0,1.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,2.0,3.0,,2.0,1.0,3.0,7.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,1.0,,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.4291965263587234
113565.0,2021-07-28 17:45:44,2021-07-28 18:02:30,2.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,2.0,3.0,2.0,,2.0,3.0,6.0,3.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,2.0,3.0,6.0,1.0,2.0,3.0,1.0,2.0,0.44864308357138055
114197.0,2021-07-29 22:25:08,2021-07-29 22:34:34,2.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,,,,,1.0,2.0,2.0,,1.0,1.0,2.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,2.0,2.0,2.0,6.0,1.0,,1.0,2.0,3.0,1.0,3.0,1.0,2.0,2.0,0.47032228647679547
114473.0,2021-07-29 11:57:57,2021-07-29 12:14:35,1.0,1.0,1.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,2.0,,,,,,3.0,3.0,1.0,,1.0,1.0,2.0,4.0,2.0,1.0,6.0,2.0,,1.0,99.0,99.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.5099771010401281
114671.0,2021-07-28 12:40:10,2021-07-28 12:52:47,1.0,1.0,1.0,4.0,2.0,4.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,2.0,,1.0,4.0,9.0,4.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,1.0,1.0,1.0,9.0,3.0,2.0,2.0,2.0,3.0,0.6788280694559197
114898.0,2021-07-28 17:51:40,2021-07-28 21:43:26,2.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,2.0,,2.0,2.0,4.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,,1.0,1.0,5.0,1.0,1.0,2.0,1.0,2.0,0.39487201371279695
115295.0,2021-07-29 11:56:47,2021-07-29 12:12:42,1.0,1.0,1.0,1.0,2.0,3.0,1.0,,,,,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,99.0,2.0,2.0,,,,,,,2.0,,,,4.0,,2.0,,1.0,4.0,9.0,4.0,1.0,2.0,4.0,2.0,,1.0,4.0,4.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,7.0,1.0,2.0,2.0,2.0,2.0,0.24995351783805267
115546.0,2021-07-29 11:53:39,2021-07-29 12:00:04,2.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,7.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,1.0,1.0,,2.0,2.0,2.0,3.0,3.0,,2.0,2.0,4.0,8.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,6.0,3.0,1.0,1.0,2.0,9.0,1.0,3.0,1.0,2.0,3.0,0.4835253772176109
115706.0,2021-07-28 13:48:45,2021-07-28 17:02:25,3.0,1.0,1.0,3.0,3.0,3.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,5.0,1.0,,1.0,1.0,1.0,2.0,2.0,,2.0,1.0,3.6730789458561377
116151.0,2021-07-28 15:38:29,2021-07-28 16:05:21,2.0,1.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,99.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,,,,,,2.0,3.0,2.0,,1.0,4.0,8.0,4.0,2.0,3.0,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.2533740415672883
116182.0,2021-07-28 16:11:20,2021-07-28 16:18:55,2.0,1.0,2.0,3.0,1.0,3.0,3.0,99.0,3.0,99.0,99.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,,,,,,,3.0,3.0,,2.0,1.0,4.0,8.0,4.0,1.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,5.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.3135118223341
116264.0,2021-07-28 17:20:26,2021-07-28 17:27:13,2.0,1.0,2.0,4.0,1.0,2.0,1.0,,,,,1.0,99.0,99.0,1.0,99.0,1.0,1.0,99.0,1.0,99.0,99.0,,,1.0,,99.0,99.0,,99.0,,,2.0,3.0,,1.0,1.0,1.0,2.0,4.0,2.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.7787838061998736
116422.0,2021-07-28 16:29:58,2021-07-28 16:45:42,2.0,1.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,3.0,3.0,,1.0,1.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,12.0,,3.0,4.0,3.0,99.0,9.0,9.0,4.0,1.0,3.0,2.0,1.0,2.0,0.6523410687633512
116439.0,2021-07-28 12:24:32,2021-07-28 13:53:37,1.0,1.0,1.0,4.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,99.0,,,2.0,,2.0,,,,,,2.0,3.0,2.0,,1.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,3.0,2.0,1.0,2.0,0.34070002615066125
116591.0,2021-07-28 18:20:13,2021-08-04 17:21:37,1.0,1.0,2.0,3.0,3.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,99.0,2.0,,,2.0,,2.0,,,,,,3.0,3.0,,1.0,1.0,3.0,5.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,1.0,,1.0,2.0,3.0,1.0,3.0,3.0,2.0,2.0,1.6120697750319892
116617.0,2021-07-28 14:39:47,2021-07-28 14:46:34,1.0,1.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,,2.0,2.0,,2.0,2.0,,1.0,2.0,,1.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,1.0,1.0,3.0,0.20156582374349877
116832.0,2021-07-29 06:07:49,2021-07-29 06:17:43,2.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,4.0,,,2.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,6.0,1.0,2.0,1.0,6.0,4.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,0.23252247889874356
116861.0,2021-07-28 17:13:40,2021-07-28 17:28:26,1.0,1.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,2.0,,2.0,,,2.0,,,3.0,3.0,,2.0,1.0,2.0,3.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,1.0,3.0,0.34153819311964967
116998.0,2021-07-31 11:45:28,2021-07-31 11:53:55,2.0,1.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,,2.0,,,2.0,2.0,2.0,,,,4.0,,1.0,,1.0,2.0,3.0,3.0,2.0,1.0,6.0,2.0,,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,,2.0,4.0,99.0,1.0,4.0,2.0,2.0,99.0,0.5821839900296524
117214.0,2021-07-28 13:26:48,2021-07-28 13:33:13,3.0,1.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,,2.0,,2.0,,,,3.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,10.0,,3.0,5.0,3.0,2.0,2.0,4.0,9.0,1.0,5.0,1.0,1.0,2.0,0.33163541766210936
117395.0,2021-07-28 19:26:49,2021-07-28 19:34:38,3.0,1.0,2.0,4.0,3.0,2.0,4.0,4.0,2.0,3.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,2.0,,,,,3.0,3.0,,1.0,1.0,4.0,9.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,12.0,,3.0,6.0,2.0,,2.0,4.0,9.0,1.0,4.0,1.0,1.0,3.0,0.1713600274662528
118060.0,2021-07-30 10:11:15,2021-07-30 11:20:07,1.0,1.0,1.0,4.0,2.0,3.0,3.0,99.0,99.0,99.0,99.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,,2.0,,,,2.0,,3.0,3.0,1.0,,1.0,3.0,5.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,6.0,1.0,,1.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,0.5346089765380238
118110.0,2021-07-29 15:09:49,2021-07-29 22:30:15,1.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,99.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,,99.0,1.0,1.0,1.0,99.0,1.0,2.0,2.0,2.0,5.0,2.0,,2.0,4.0,99.0,1.0,4.0,3.0,2.0,99.0,2.157777519374692
118218.0,2021-07-30 16:44:33,2021-07-30 17:01:22,3.0,1.0,1.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,2.0,3.0,1.0,,2.0,3.0,7.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,,2.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.7293032872050721
118242.0,2021-08-02 11:28:44,2021-08-04 11:34:56,2.0,1.0,2.0,3.0,1.0,3.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,4.0,8.0,3.0,2.0,2.0,4.0,1.0,6.0,1.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,0.1913426537828456
118414.0,2021-07-26 15:52:41,2021-07-26 16:33:59,1.0,1.0,1.0,4.0,1.0,3.0,1.0,,,,,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,3.0,3.0,2.0,,2.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,,1.0,1.0,8.0,1.0,2.0,2.0,2.0,3.0,0.9328255830554454
118423.0,2021-07-29 18:06:44,2021-07-29 19:08:57,1.0,1.0,2.0,4.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,2.0,,2.0,,,,,,2.0,2.0,,1.0,1.0,3.0,5.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,,2.0,4.0,2.0,1.0,4.0,2.0,2.0,2.0,0.4466025457129175
118888.0,2021-07-30 15:44:51,2021-07-30 15:56:10,1.0,1.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,1.0,,,,,,3.0,2.0,,1.0,1.0,4.0,8.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,6.0,2.0,,2.0,4.0,99.0,1.0,4.0,2.0,2.0,99.0,0.36795040905149845
119121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
119128.0,2021-07-28 11:52:25,2021-07-28 11:59:36,2.0,1.0,1.0,2.0,3.0,2.0,4.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,1.0,,2.0,,,,,,1.0,2.0,2.0,,1.0,2.0,3.0,3.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,99.0,1.0,2.0,2.0,1.0,99.0,0.3359797761124049
119392.0,2021-07-30 19:14:52,2021-07-30 20:24:56,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,,,,,2.0,2.0,1.0,,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,5.0,1.0,,1.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,0.555261689270805
119548.0,2021-07-28 12:00:16,2021-07-28 12:11:43,1.0,1.0,1.0,4.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,99.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,2.0,,1.0,1.0,1.0,4.0,2.0,3.0,2.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.5923879134951336
119714.0,2021-07-28 19:42:29,2021-07-28 19:52:18,2.0,1.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,,,1.0,,,,,3.0,3.0,,1.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,6.0,1.0,3.0,2.0,1.0,2.0,0.6141645419187332
119910.0,2021-08-01 07:15:04,2021-08-01 07:24:51,1.0,1.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,,,,2.0,,,,2.0,2.0,,1.0,1.0,3.0,5.0,3.0,1.0,1.0,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,3.0,9.0,1.0,3.0,2.0,2.0,3.0,0.48581892980011027
120118.0,2021-08-06 21:00:50,2021-08-06 21:19:28,2.0,1.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,2.0,,,,,,3.0,3.0,,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,7.0,1.0,2.0,2.0,2.0,2.0,0.5542329857969491
120343.0,2021-07-28 12:15:24,2021-07-28 12:22:12,1.0,1.0,2.0,99.0,2.0,4.0,4.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,99.0,2.0,2.0,2.0,,,,,,,,,,,4.0,,,2.0,1.0,4.0,8.0,4.0,2.0,2.0,3.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,6.0,1.0,,1.0,1.0,9.0,1.0,2.0,1.0,2.0,3.0,0.31598674274330835
121158.0,2021-07-28 14:41:19,2021-07-28 14:53:59,2.0,1.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,,,,,,,,3.0,3.0,,2.0,1.0,3.0,7.0,4.0,2.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,0.30266026582882477
121582.0,2021-07-28 15:32:05,2021-07-29 14:47:43,2.0,1.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,7.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,1.0,,,,,,2.0,2.0,,2.0,1.0,4.0,9.0,4.0,2.0,1.0,6.0,2.0,,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,1.0,1.0,9.0,1.0,1.0,2.0,2.0,3.0,0.5228756789135965
121882.0,2021-07-28 12:02:00,2021-07-28 12:17:17,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,1.0,3.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,,,,,2.0,2.0,,,,,4.0,,2.0,,1.0,4.0,9.0,4.0,1.0,1.0,5.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,12.0,,3.0,2.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,2.0,0.21411296042816982
